Acorn,Date,Conso_kWh_predict
ACORN-K,2014-01-13,
ACORN-K,2014-01-14,
ACORN-K,2014-01-15,
ACORN-K,2014-01-16,
ACORN-K,2014-01-17,
ACORN-K,2014-01-18,
ACORN-K,2014-01-19,
ACORN-K,2014-01-20,
ACORN-K,2014-01-21,
ACORN-K,2014-01-22,
ACORN-K,2014-01-23,
ACORN-K,2014-01-24,
ACORN-K,2014-01-25,
ACORN-K,2014-01-26,
ACORN-K,2014-01-27,
ACORN-K,2014-01-28,
ACORN-K,2014-01-29,
ACORN-K,2014-01-30,
ACORN-K,2014-01-31,
ACORN-K,2014-02-01,
ACORN-K,2014-02-02,
ACORN-K,2014-02-03,
ACORN-K,2014-02-04,
ACORN-K,2014-02-05,
ACORN-K,2014-02-06,
ACORN-K,2014-02-07,
ACORN-K,2014-02-08,
ACORN-K,2014-02-09,
ACORN-K,2014-02-10,
ACORN-K,2014-02-11,
ACORN-K,2014-02-12,
ACORN-K,2014-02-13,
ACORN-A,2014-01-13,
ACORN-A,2014-01-14,
ACORN-A,2014-01-15,
ACORN-A,2014-01-16,
ACORN-A,2014-01-17,
ACORN-A,2014-01-18,
ACORN-A,2014-01-19,
ACORN-A,2014-01-20,
ACORN-A,2014-01-21,
ACORN-A,2014-01-22,
ACORN-A,2014-01-23,
ACORN-A,2014-01-24,
ACORN-A,2014-01-25,
ACORN-A,2014-01-26,
ACORN-A,2014-01-27,
ACORN-A,2014-01-28,
ACORN-A,2014-01-29,
ACORN-A,2014-01-30,
ACORN-A,2014-01-31,
ACORN-A,2014-02-01,
ACORN-A,2014-02-02,
ACORN-A,2014-02-03,
ACORN-A,2014-02-04,
ACORN-A,2014-02-05,
ACORN-A,2014-02-06,
ACORN-A,2014-02-07,
ACORN-A,2014-02-08,
ACORN-A,2014-02-09,
ACORN-A,2014-02-10,
ACORN-A,2014-02-11,
ACORN-A,2014-02-12,
ACORN-A,2014-02-13,
ACORN-J,2014-01-13,
ACORN-J,2014-01-14,
ACORN-J,2014-01-15,
ACORN-J,2014-01-16,
ACORN-J,2014-01-17,
ACORN-J,2014-01-18,
ACORN-J,2014-01-19,
ACORN-J,2014-01-20,
ACORN-J,2014-01-21,
ACORN-J,2014-01-22,
ACORN-J,2014-01-23,
ACORN-J,2014-01-24,
ACORN-J,2014-01-25,
ACORN-J,2014-01-26,
ACORN-J,2014-01-27,
ACORN-J,2014-01-28,
ACORN-J,2014-01-29,
ACORN-J,2014-01-30,
ACORN-J,2014-01-31,
ACORN-J,2014-02-01,
ACORN-J,2014-02-02,
ACORN-J,2014-02-03,
ACORN-J,2014-02-04,
ACORN-J,2014-02-05,
ACORN-J,2014-02-06,
ACORN-J,2014-02-07,
ACORN-J,2014-02-08,
ACORN-J,2014-02-09,
ACORN-J,2014-02-10,
ACORN-J,2014-02-11,
ACORN-J,2014-02-12,
ACORN-J,2014-02-13,
